id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
1,0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,KXFEDMENTION-26JAN-GOOD,"Will Powell say ""Good afternoon"" during January press conference?","Jerome Powell is currently scheduled to give an FOMC Introductory Statement and press conference on January 28, 2026, at 2:30 PM ET. This market pertains to his Introductory Statement as well as the following Q&A session.

This market will resolve to ""Yes"" if Powell says the listed term during the FOMC Press Conference. Otherwise, this market will resolve to ""No"".

Any usage of the word regardless of context will count toward the resolution of this market.

Pluralization/possessive of the word will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If no such statement happens by January 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

The resolution source will be video and transcripts of the FOMC Press conference.",https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,0.974,0.026,2026-01-28,,Will Powell say Good Afternoon at his Jan 2026 press conference?,"If the Chair of the Federal Reserve says Good Afternoon at his Jan 2026 post-FOMC meeting introductory remarks and Q+A, then the market resolves to Yes. Video of the || Address || will be primarily used to resolve the market; if a consensus by Kalshi employees cannot be reached using video, transcripts of the || Address || will be used according to the news publications listed in the contract. The exact phrase/word, or a plural or possessive form of the phrase/word, must be used. Grammatical/tense inflections are otherwise not included. Please see full rules for more details. If the event does not occur before Jan 29, 2026, then a strike for the event not occurring will resolve to Yes and all other strikes will resolve to No.",https://kalshi.com/events/KXFEDMENTION-26JAN,0.97,0.02,2026-01-29,,0.9782217741012573,0.98,"Both markets are asking about Jerome Powell saying 'Good afternoon' during a press conference in January 2026. The resolution criteria, including the specific phrase to be used and the sources of evidence (video and transcripts), are very similar. The only difference is the resolution date, which is within a day of each other.",0.41067761806981556,2026-01-08,1.0,0.99,0.994,0.996,2026-01-08 01:33:21
2,0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,KXPRESNOMFEDCHAIR-25-26JAN22,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,0.792,0.208,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Jan 22, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.46,0.51,2026-01-29,,0.9700298309326172,0.95,"Both markets are centered around the same event: a potential announcement by Donald Trump regarding a new nominee for Chair of the Federal Reserve in 2026. The resolution criteria are similar, with both markets requiring an explicit public statement from Trump or his administration. The only notable difference is the date, which does not significantly impact the overall similarity of the events being predicted.",41.91919191919192,2026-01-08,1.0,0.97,1.302,0.668,2026-01-08 01:33:29
3,0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,KXPRESNOMFEDCHAIR-25-26FEB,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,0.792,0.208,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Feb 1, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.78,0.21,2026-02-08,,0.9700298309326172,0.95,"Both markets are asking about the same underlying event, which is whether Donald Trump will announce a new nominee for Chair of the Federal Reserve by a specified date in 2026. The resolution criteria are compatible with minor differences in the exact dates and types of announcements that qualify as 'Yes' resolutions.",1.5151515151515165,2026-01-08,1.0,0.99,1.002,0.988,2026-01-08 01:33:31
4,0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,KXUFSD-25-APR,Tesla launches unsupervised full self driving (FSD) by March 31?,"This market will resolve to “Yes” if Tesla publicly releases an unsupervised Full Self-Driving capability that satisfies all of the following criteria by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.”

1. Tesla (or Elon Musk) must label the feature “Full Self-Driving” or use an equivalent name indicating no requirement for human intervention.

2. The system must operate on public roads without a human driver present or required to oversee its performance. In practice, this means either:
- The vehicle runs with no one in the driver’s seat, or
- The vehicle operates in a mode where no occupant is expected to monitor or intervene.

3. Tesla or any Tesla-affiliated entity must make the unsupervised Full Self-Driving capability broadly accessible either through a robo-taxi or ride-hailing service open to the public, or inclusion as a standard or optional feature on newly sold Tesla vehicles, or a software update that enables unsupervised operation in current vehicles.

Any mode that requires a licensed driver to be seated in the vehicle, or for a human (on-site or remote) to continuously supervise the driving performance or remain ready to intervene at any moment, will not qualify. However, remote monitoring that does not involve continuous supervision or expectation of real-time intervention—for example, oversight limited to emergency response—will not disqualify the service.

This market’s resolution source will be a consensus of credible reporting.",https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,0.275,0.725,2026-03-31,,Will Tesla launch unsupervised full self-driving to the public before Apr 2026?,"If Tesla launches unsupervised full self-driving in their cars (including in a robotaxi service) before Apr 1, 2026, then the market resolves to Yes. Clarification (7/3/25 at 3:15am ET): For this contract to resolve YES, all of the following must hold: (1) Tesla must describe the service as unsupervised full self-driving. Any service that Tesla/Elon Musk describes as requiring supervision will not qualify. (2) The vehicle must not have an individual in the driver’s seat expected to supervise or intervene with the vehicle’s operation. (3) The Tesla(s) must be operating in a mode where no human is expected or required to monitor the driving performance, and the vehicle must not mandate a licensed driver to be present. This means that launches where Tesla has Safety Monitors in place are excluded. (4) The FSD capability must be released to the public. This means that publicity stunts, invitation-only programs, or programs that are not available for commercial release are all excluded.",https://kalshi.com/events/KXUFSD-25,0.25,0.72,2026-04-01,,0.9512549638748169,0.98,"Both markets are asking about Tesla launching unsupervised full self-driving technology to the public before a specific date, with similar criteria for resolution. The only minor difference is in the exact resolution dates (March 31 vs April 1), which does not significantly impact the overall criteria.",9.090909090909099,2026-01-08,1.0,0.97,0.995,0.975,2026-01-08 01:33:37
5,0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,KXUFSD-25-FEB,Tesla launches unsupervised full self driving (FSD) by March 31?,"This market will resolve to “Yes” if Tesla publicly releases an unsupervised Full Self-Driving capability that satisfies all of the following criteria by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.”

1. Tesla (or Elon Musk) must label the feature “Full Self-Driving” or use an equivalent name indicating no requirement for human intervention.

2. The system must operate on public roads without a human driver present or required to oversee its performance. In practice, this means either:
- The vehicle runs with no one in the driver’s seat, or
- The vehicle operates in a mode where no occupant is expected to monitor or intervene.

3. Tesla or any Tesla-affiliated entity must make the unsupervised Full Self-Driving capability broadly accessible either through a robo-taxi or ride-hailing service open to the public, or inclusion as a standard or optional feature on newly sold Tesla vehicles, or a software update that enables unsupervised operation in current vehicles.

Any mode that requires a licensed driver to be seated in the vehicle, or for a human (on-site or remote) to continuously supervise the driving performance or remain ready to intervene at any moment, will not qualify. However, remote monitoring that does not involve continuous supervision or expectation of real-time intervention—for example, oversight limited to emergency response—will not disqualify the service.

This market’s resolution source will be a consensus of credible reporting.",https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,0.275,0.725,2026-03-31,,Will Tesla launch unsupervised full self-driving to the public before Feb 2026?,"If Tesla launches unsupervised full self-driving in their cars (including in a robotaxi service) before Feb 1, 2026, then the market resolves to Yes. Clarification (7/3/25 at 3:15am ET): For this contract to resolve YES, all of the following must hold: (1) Tesla must describe the service as unsupervised full self-driving. Any service that Tesla/Elon Musk describes as requiring supervision will not qualify. (2) The vehicle must not have an individual in the driver’s seat expected to supervise or intervene with the vehicle’s operation. (3) The Tesla(s) must be operating in a mode where no human is expected or required to monitor the driving performance, and the vehicle must not mandate a licensed driver to be present. This means that launches where Tesla has Safety Monitors in place are excluded. (4) The FSD capability must be released to the public. This means that publicity stunts, invitation-only programs, or programs that are not available for commercial release are all excluded.",https://kalshi.com/events/KXUFSD-25,0.1,0.88,2026-02-01,,0.9493789672851562,0.98,"Both markets are centered around Tesla launching unsupervised full self-driving technology to the public, with similar criteria for resolution. The primary difference is in the resolution date, which does not significantly impact the core event being predicted.",63.63636363636363,2026-01-08,1.0,0.98,1.155,0.825,2026-01-08 01:33:39
6,0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,KXUFSD-25-MAR,Tesla launches unsupervised full self driving (FSD) by March 31?,"This market will resolve to “Yes” if Tesla publicly releases an unsupervised Full Self-Driving capability that satisfies all of the following criteria by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.”

1. Tesla (or Elon Musk) must label the feature “Full Self-Driving” or use an equivalent name indicating no requirement for human intervention.

2. The system must operate on public roads without a human driver present or required to oversee its performance. In practice, this means either:
- The vehicle runs with no one in the driver’s seat, or
- The vehicle operates in a mode where no occupant is expected to monitor or intervene.

3. Tesla or any Tesla-affiliated entity must make the unsupervised Full Self-Driving capability broadly accessible either through a robo-taxi or ride-hailing service open to the public, or inclusion as a standard or optional feature on newly sold Tesla vehicles, or a software update that enables unsupervised operation in current vehicles.

Any mode that requires a licensed driver to be seated in the vehicle, or for a human (on-site or remote) to continuously supervise the driving performance or remain ready to intervene at any moment, will not qualify. However, remote monitoring that does not involve continuous supervision or expectation of real-time intervention—for example, oversight limited to emergency response—will not disqualify the service.

This market’s resolution source will be a consensus of credible reporting.",https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,0.275,0.725,2026-03-31,,Will Tesla launch unsupervised full self-driving to the public before Mar 2026?,"If Tesla launches unsupervised full self-driving in their cars (including in a robotaxi service) before Mar 1, 2026, then the market resolves to Yes. Clarification (7/3/25 at 3:15am ET): For this contract to resolve YES, all of the following must hold: (1) Tesla must describe the service as unsupervised full self-driving. Any service that Tesla/Elon Musk describes as requiring supervision will not qualify. (2) The vehicle must not have an individual in the driver’s seat expected to supervise or intervene with the vehicle’s operation. (3) The Tesla(s) must be operating in a mode where no human is expected or required to monitor the driving performance, and the vehicle must not mandate a licensed driver to be present. This means that launches where Tesla has Safety Monitors in place are excluded. (4) The FSD capability must be released to the public. This means that publicity stunts, invitation-only programs, or programs that are not available for commercial release are all excluded.",https://kalshi.com/events/KXUFSD-25,0.16,0.83,2026-03-01,,0.9492591619491577,0.98,"Both markets are asking about Tesla launching unsupervised full self-driving technology to the public before March 2026, with similar criteria for resolution. The main differences are in the exact date and the specific details of what constitutes 'public release,' but these do not significantly alter the core event being predicted.",41.81818181818182,2026-01-08,1.0,0.99,1.105,0.885,2026-01-08 01:33:42
7,0x7fb4301c1ef3b34eddf0d7868d66d1400fa91f529a3cb8f69e47cc47968240b8,KXAOMEN-26-ADMI,Will Alex De Minaur win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-alex-de-minaur-win-the-2026-australian-open,0.007,0.993,2026-02-01,,Will Alex de Minaur win the Australian Open?,"If Alex de Minaur wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9477176666259766,0.98,"Both markets are asking about the same event, which is Alex De Minaur winning the 2026 Australian Open Men’s Singles Tournament. The resolution criteria are essentially the same, with minor differences in the resolution date.",0.0,2026-01-08,1.0,0.99,0.997,0.993,2026-01-08 01:33:44
8,0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,KXAOMEN-26-BSHE,Will Ben Shelton win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,0.009,0.991,2026-02-01,,Will Ben Shelton win the Australian Open?,"If Ben Shelton wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.02,0.97,2026-02-09,,0.9474812746047974,0.98,"Both markets are about the same event, which is Ben Shelton winning the 2026 Australian Open Men’s Singles Tournament. The resolution criteria are essentially the same, with minor differences in the resolution date.",55.00000000000001,2026-01-08,1.0,0.99,0.979,1.011,2026-01-08 01:33:46
9,0x3a07c5ebf7294febe753c18e89a29c74691e700dd61aa6d67081a6326538e887,KXAOMEN-26-LTIE,Will Learner Tien win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-learner-tien-win-the-2026-australian-open,0.0025,0.9975,2026-02-01,,Will Learner Tien win the Australian Open?,"If Learner Tien wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9447230100631714,0.98,"Both markets are asking about the same event, which is whether Learner Tien will win the 2026 Australian Open Men’s Singles Tournament. The resolution criteria for a 'Yes' outcome are identical: Learner Tien must win the tournament. The only minor difference is in the resolution date, with Market A resolving on February 1, 2026, and Market B resolving on February 9, 2026, which does not significantly impact the outcome.",0.0,2026-01-08,1.0,0.99,0.9924999999999999,0.9975,2026-01-08 01:33:49
10,0xceaaf9303fe9f12febbb8c11ea834422c0ac0a81e730af7753143895bb3bca21,KXMNDAYCARECHARGE-26FEB01,Will anyone be charged over Daycare fraud in Minnesota by January 31?,"This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of any individual in connection with any alleged fake daycare facility in Minnesota, by the listed date 11:59 PM ET. Otherwise, this market will resolve to “No”.

For the purposes of this market, the District of Columbia and any county, municipality, or other subdivision of a State shall be included within the definition of a State.

The primary resolution source for this market will be official information from US governmental sources; however, a wide consensus of credible reporting will also be used.",https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota,0.195,0.805,2026-01-31,,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?","If any individual in connection with the Minnesota daycare fraud investigations has been formally charged with fraud, theft, embezzlement, bribery, money laundering, or conspiracy after Issuance and before Feb 1, 2026, then the market resolves to Yes. Formal charges require the filing of a criminal complaint, information, or indictment with an appropriate court. Arrests without charges, being named as a target of investigation, civil lawsuits, and administrative actions do not constitute charges. Traffic violations that don't require court appearances and sealed charges that remain sealed through the deadline also don't count. If charges are filed and then dismissed before the deadline, the market still resolves to Yes. Pre-trial diversion agreements involving formal charges count as charges. For groups of individuals, charges against any member of the specified group trigger the criterion.",https://kalshi.com/events/KXMNDAYCARECHARGE,0.21,0.78,2026-02-08,,0.9442590475082397,0.95,"Both markets are focused on the same underlying event, which is whether anyone will be formally charged with a crime related to daycare fraud in Minnesota by February 1, 2026. The primary difference lies in the resolution date, with Market A resolving on January 31, 2026, and Market B resolving on February 8, 2026. This minor discrepancy does not significantly affect the core question being asked or how it would resolve.",7.142857142857137,2026-01-08,1.0,0.99,0.9750000000000001,1.0150000000000001,2026-01-08 01:33:53
